Date,Price
11/07/19,353
14/07/19,353
15/07/19,353.79
16/07/19,353.31
17/07/19,353.1
18/07/19,352.57
21/07/19,352.21
22/07/19,352.45
23/07/19,352.58
24/07/19,353.11
25/07/19,353.23
28/07/19,353.36
29/07/19,353.66
30/07/19,353.9
31/07/19,354.3
01/08/19,354.81
04/08/19,355.51
05/08/19,354.64
06/08/19,353.79
07/08/19,353.66
08/08/19,353.55
12/08/19,354.47
13/08/19,354.21
14/08/19,354.01
15/08/19,353.34
18/08/19,352.88
19/08/19,352.54
20/08/19,352.69
21/08/19,353.23
22/08/19,352.9
25/08/19,352.4
26/08/19,352.08
27/08/19,352.22
28/08/19,352.7
29/08/19,353.32
01/09/19,353.43
02/09/19,353.89
03/09/19,353.55
04/09/19,353.46
05/09/19,352.84
08/09/19,352.23
09/09/19,351.58
10/09/19,351.74
11/09/19,351.73
12/09/19,352.83
15/09/19,352.63
16/09/19,353.32
18/09/19,353.95
19/09/19,354.09
22/09/19,354.45
23/09/19,355.33
24/09/19,355.88
25/09/19,356.07
26/09/19,356.12
02/10/19,356.13
03/10/19,355.92
06/10/19,356.02
07/10/19,355.95
10/10/19,355.56
15/10/19,355.9
16/10/19,355.94
17/10/19,356.57
22/10/19,356.69
23/10/19,357.01
24/10/19,356.91
27/10/19,356.67
28/10/19,356.35
29/10/19,355.89
30/10/19,355.66
31/10/19,355.89
03/11/19,356.28
04/11/19,356.36
05/11/19,356.24
06/11/19,356.48
07/11/19,356.34
10/11/19,356.03
11/11/19,355.71
12/11/19,355.35
13/11/19,355.51
14/11/19,355.7
17/11/19,356.22
18/11/19,356.86
19/11/19,356.8
20/11/19,356.4
21/11/19,356.37
24/11/19,356.48
25/11/19,356.73
26/11/19,356.21
27/11/19,355.91
28/11/19,356.24
01/12/19,356.03
02/12/19,355.86
03/12/19,356.27
04/12/19,356.9
05/12/19,356.31
08/12/19,356.49
09/12/19,356.57
10/12/19,356.97
11/12/19,356.74
12/12/19,356.57
15/12/19,356.6
16/12/19,355.76
17/12/19,355.83
18/12/19,355.27
19/12/19,353.74
22/12/19,353.88
23/12/19,354.58
24/12/19,354.33
25/12/19,355.03
26/12/19,355.4
29/12/19,355.5
30/12/19,355.33
31/12/19,355.87
01/01/20,356.13
02/01/20,356.72
05/01/20,357.47
06/01/20,357.49
07/01/20,357.57
08/01/20,357.47
09/01/20,357.35
12/01/20,357.12
13/01/20,357.11
14/01/20,357.32
15/01/20,357.28
16/01/20,357.42
19/01/20,357.3
20/01/20,357.52
21/01/20,357.43
22/01/20,357.38
23/01/20,357.29
26/01/20,357.18
27/01/20,355.97
28/01/20,355.57
29/01/20,355.52
30/01/20,354.72
02/02/20,353.44
03/02/20,353.67
04/02/20,354.31
05/02/20,354.81
06/02/20,355.45
09/02/20,354.81
10/02/20,354.63
11/02/20,355.59
12/02/20,356.45
13/02/20,356.57
16/02/20,357.3
17/02/20,356.97
18/02/20,356.49
19/02/20,356.9
20/02/20,357.01
23/02/20,355.7
24/02/20,355.11
25/02/20,355.42
26/02/20,355.44
27/02/20,354.5
01/03/20,351.92
03/03/20,353.83
04/03/20,352.33
05/03/20,349.06
08/03/20,341.88
09/03/20,333.98
11/03/20,334.45
12/03/20,326.98
15/03/20,323.53
16/03/20,319.37
17/03/20,313.89
18/03/20,310.73
19/03/20,320.57
22/03/20,314.16
23/03/20,315.59
24/03/20,325.21
25/03/20,328.58
26/03/20,330.99
29/03/20,329.32
30/03/20,331.16
31/03/20,331.64
01/04/20,330.41
02/04/20,331.05
05/04/20,329.95
06/04/20,336.81
07/04/20,338.37
12/04/20,340.42
13/04/20,340.27
16/04/20,339.61
19/04/20,341.51
20/04/20,341.83
21/04/20,340.62
22/04/20,338.83
23/04/20,339.79
26/04/20,340.73
27/04/20,341.64
30/04/20,343.43
03/05/20,341.96
04/05/20,340.43
05/05/20,340.84
06/05/20,340.59
07/05/20,341.98
10/05/20,343.28
11/05/20,343.72
12/05/20,344.34
13/05/20,343.38
14/05/20,341.5
17/05/20,343.4
18/05/20,344.92
19/05/20,345.25
20/05/20,346.08
21/05/20,346.62
24/05/20,346.57
25/05/20,347.81
26/05/20,348.83
27/05/20,346.93
31/05/20,346.04
01/06/20,345.75
02/06/20,345.1
03/06/20,344.15
04/06/20,345.85
08/06/20,346.54
09/06/20,346.92
10/06/20,347
11/06/20,345.86
14/06/20,344.94
15/06/20,344.07
16/06/20,344.43
17/06/20,344.06
18/06/20,344.04
21/06/20,342.08
22/06/20,342.47
23/06/20,343.12
24/06/20,341.54
25/06/20,340.65
28/06/20,338.15
29/06/20,336.69
30/06/20,336.28
01/07/20,338.52
02/07/20,340.26
05/07/20,338.53
06/07/20,344.33
07/07/20,347.21
08/07/20,344.2
09/07/20,341.58
12/07/20,342.06
13/07/20,341.79
14/07/20,340.84
15/07/20,340.83
16/07/20,339.77
19/07/20,338.94
20/07/20,338.74
21/07/20,340.57
22/07/20,341.22
23/07/20,341.89
26/07/20,342.22
27/07/20,342.21
28/07/20,342.12
29/07/20,342.77
02/08/20,343.48
03/08/20,343.6
04/08/20,344.05
05/08/20,344.63
06/08/20,344.71
09/08/20,344.64
10/08/20,345.35
11/08/20,345.65
12/08/20,346.33
13/08/20,346.75
16/08/20,348.31
17/08/20,348.58
18/08/20,348.48
19/08/20,347.86
20/08/20,347.48
23/08/20,347.99
24/08/20,348.85
25/08/20,349.08
26/08/20,349.61
27/08/20,350
30/08/20,350.25
31/08/20,350.05
01/09/20,350
02/09/20,349.61
03/09/20,347.83
06/09/20,348
07/09/20,348.32
08/09/20,347.17
09/09/20,347.48
10/09/20,346.07
13/09/20,344.63
14/09/20,345.15
15/09/20,345.69
16/09/20,346.05
17/09/20,347.02
21/09/20,346.37
22/09/20,346.03
23/09/20,345.14
24/09/20,344.07
29/09/20,344.3
30/09/20,344.8
01/10/20,344.98
04/10/20,345.34
05/10/20,344.89
06/10/20,344.9
07/10/20,344.45
08/10/20,345.25
11/10/20,345.51
12/10/20,345.41
13/10/20,345.93
14/10/20,346.62
15/10/20,346.63
18/10/20,347.32
19/10/20,347.84
20/10/20,346.82
21/10/20,346.9
22/10/20,346.87
25/10/20,346.03
26/10/20,345.56
27/10/20,345.58
28/10/20,344.74
29/10/20,344.82
01/11/20,344.35
02/11/20,344.73
03/11/20,344.09
04/11/20,344.5
05/11/20,345.39
08/11/20,345.85
09/11/20,347.03
10/11/20,347.51
11/11/20,348.05
12/11/20,348.24
15/11/20,348.42
16/11/20,349.31
17/11/20,350.39
18/11/20,350.56
19/11/20,350.42
22/11/20,351.06
23/11/20,352.19
24/11/20,352.52
25/11/20,352.62
26/11/20,353.19
29/11/20,352.6
30/11/20,351.95
01/12/20,351.76
02/12/20,351.28
03/12/20,351.25
06/12/20,351.54
07/12/20,351.84
08/12/20,351.76
09/12/20,351.86
10/12/20,351.9
13/12/20,352.14
14/12/20,351.8
15/12/20,352.53
16/12/20,352.87
17/12/20,353.43
20/12/20,352.67
21/12/20,351.55
22/12/20,352.39
23/12/20,352.95
24/12/20,354
27/12/20,354.37
28/12/20,355.01
29/12/20,354.86
30/12/20,355.09
31/12/20,355.58
03/01/21,355.76
04/01/21,356.21
05/01/21,356.3
06/01/21,356.51
07/01/21,356.73
10/01/21,356.59
11/01/21,356.59
12/01/21,356.67
13/01/21,357.31
14/01/21,357.92
17/01/21,357.8
18/01/21,358.76
19/01/21,359.38
20/01/21,359.7
21/01/21,359.2
24/01/21,359.25
25/01/21,359.45
26/01/21,359.11
27/01/21,358.5
28/01/21,358.34
31/01/21,357.5
01/02/21,357.44
02/02/21,357.39
03/02/21,357.86
04/02/21,358.43
07/02/21,358.26
08/02/21,357.99
09/02/21,358.36
10/02/21,358.96
11/02/21,358.21
14/02/21,358.18
15/02/21,357.84
16/02/21,358.43
17/02/21,357.95
18/02/21,357.66
21/02/21,357.79
22/02/21,357.56
23/02/21,357.93
24/02/21,358.21
25/02/21,358.06
28/02/21,358.12
01/03/21,358.52
02/03/21,359.33
03/03/21,358.83
04/03/21,358.51
07/03/21,358.11
08/03/21,357.86
09/03/21,358.79
10/03/21,358.34
11/03/21,358.38
14/03/21,358.04
15/03/21,358.44
16/03/21,359.73
17/03/21,359.62
18/03/21,359.74
21/03/21,359.77
22/03/21,360.93
